;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;
56011 с. Петковци;8;-;-;-;-;-;-;-;1;-;-;1;-;2;2;-;1;-;1;5;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;8;-;-;-;-;-;-;-;-;-;2;1;1;-;1;2;-;-;1;3;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;5;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;
57738 с. Попрусевци;11;-;1;-;-;-;-;1;-;-;-;-;2;1;-;1;1;3;1;5;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;6;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;1;14;-;-;2;1;-;-;-;1;4;-;-;-;-;1;3;1;1;-;6;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;1;1;-;8;-;-;2;-;-;-;-;-;3;-;-;-;-;-;3;-;-;-;
57741 с. Попска;18;1;2;-;-;-;1;-;-;4;4;-;-;2;2;1;-;-;1;8;-;-;-;-;-;1;-;-;3;2;-;-;-;1;1;-;-;-;10;1;2;-;-;-;-;-;-;1;2;-;-;2;1;-;-;-;1;16;-;-;-;-;-;-;-;1;-;-;2;2;-;1;5;4;1;-;10;-;-;-;-;-;-;-;1;-;-;2;1;-;1;2;2;1;-;6;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;2;-;-;
61515 с. Радовци;4;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;9;-;-;-;1;1;-;-;-;1;-;1;-;2;-;1;1;-;1;5;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;4;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;
61892 с. Райновци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
62133 с. Ралиновци;4;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;
62325 с. Раювци;15;-;-;2;1;-;-;-;1;2;2;-;2;-;3;1;1;-;-;7;-;-;-;-;-;-;-;-;1;1;-;1;-;3;-;1;-;-;8;-;-;2;1;-;-;-;1;1;1;-;1;-;-;1;-;-;-;22;-;-;-;-;-;1;1;1;1;1;3;3;1;8;-;1;1;-;12;-;-;-;-;-;-;1;-;1;1;1;1;1;4;-;1;1;-;10;-;-;-;-;-;1;-;1;-;-;2;2;-;4;-;-;-;-;
62360 с. Ребревци;9;1;1;-;-;-;-;-;1;-;1;-;-;-;2;3;-;-;-;6;1;1;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;9;-;1;-;-;-;-;1;1;3;-;-;1;-;-;-;-;2;-;5;-;-;-;-;-;-;1;-;3;-;-;1;-;-;-;-;-;-;4;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;
63495 с. Руховци;119;-;6;5;2;-;2;5;9;2;3;9;15;14;14;12;6;6;9;60;-;5;3;2;-;2;1;5;2;2;2;11;9;6;4;-;1;5;59;-;1;2;-;-;-;4;4;-;1;7;4;5;8;8;6;5;4;113;1;5;3;8;2;2;-;5;10;13;4;3;11;15;9;8;9;5;59;-;2;2;5;2;2;-;4;3;7;4;1;6;11;5;2;3;-;54;1;3;1;3;-;-;-;1;7;6;-;2;5;4;4;6;6;5;
65632 с. Светославци;28;2;1;-;-;2;2;1;3;-;1;3;1;3;1;3;3;1;1;16;1;1;-;-;2;2;-;1;-;1;2;1;1;1;1;1;1;-;12;1;-;-;-;-;-;1;2;-;-;1;-;2;-;2;2;-;1;23;2;1;2;-;-;1;1;3;1;1;1;-;5;1;2;1;1;-;13;1;-;2;-;-;-;1;3;1;-;-;-;4;-;1;-;-;-;10;1;1;-;-;-;1;-;-;-;1;1;-;1;1;1;1;1;-;
68429 с. Средни колиби;28;-;1;1;-;-;-;-;-;3;-;3;2;2;2;7;2;3;2;13;-;1;-;-;-;-;-;-;1;-;3;-;1;1;3;-;2;1;15;-;-;1;-;-;-;-;-;2;-;-;2;1;1;4;2;1;1;22;-;-;-;2;-;1;-;-;-;2;4;-;2;3;1;1;2;4;10;-;-;-;2;-;-;-;-;-;1;-;-;2;2;1;-;-;2;12;-;-;-;-;-;1;-;-;-;1;4;-;-;1;-;1;2;2;
69393 с. Стойчевци;8;2;1;2;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6;1;1;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
69540 с. Стояновци;12;-;-;1;1;-;1;1;-;-;-;1;-;-;2;3;2;-;-;7;-;-;1;-;-;1;1;-;-;-;1;-;-;1;1;1;-;-;5;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;1;-;-;5;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;
70216 с. Султани;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
70439 с. Събковци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
72446 с. Титевци;5;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;7;-;1;1;-;-;-;-;2;-;-;-;-;-;1;-;2;-;-;3;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;4;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;
72607 с. Тодювци;50;1;-;-;-;3;3;-;-;1;6;6;1;5;8;8;2;2;4;29;-;-;-;-;3;2;-;-;-;4;6;1;3;2;4;-;1;3;21;1;-;-;-;-;1;-;-;1;2;-;-;2;6;4;2;1;1;56;2;3;2;-;1;-;2;2;1;1;3;8;7;2;6;9;6;1;29;2;1;1;-;-;-;2;2;-;-;1;5;6;1;3;2;3;-;27;-;2;1;-;1;-;-;-;1;1;2;3;1;1;3;7;3;1;
72641 с. Томбето;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
72847 с. Топузи;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;
73331 с. Трънковци;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;
73448 с. Тумбевци;16;-;-;-;1;-;1;-;1;-;1;1;1;6;-;1;1;1;1;4;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;12;-;-;-;1;-;-;-;-;-;1;1;1;5;-;1;-;1;1;21;1;2;-;-;-;1;2;1;1;2;-;2;3;1;4;1;-;-;9;1;2;-;-;-;-;1;1;-;1;-;-;1;-;1;1;-;-;12;-;-;-;-;-;1;1;-;1;1;-;2;2;1;3;-;-;-;
73568 с. Тънки рът;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;
73634 с. Търкашени;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;17;-;-;1;-;-;-;-;-;-;-;2;1;-;2;7;3;-;1;9;-;-;1;-;-;-;-;-;-;-;1;1;-;1;4;1;-;-;8;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;2;-;1;
75040 с. Угорялковци;19;1;-;-;-;1;1;1;-;-;2;3;1;2;1;2;3;1;-;9;-;-;-;-;1;-;1;-;-;-;2;1;-;1;1;2;-;-;10;1;-;-;-;-;1;-;-;-;2;1;-;2;-;1;1;1;-;19;1;-;1;-;-;-;1;1;3;-;2;1;1;4;3;-;-;1;10;-;-;-;-;-;-;1;1;1;-;2;-;1;3;-;-;-;1;9;1;-;1;-;-;-;-;-;2;-;-;1;-;1;3;-;-;-;
77178 с. Харваловци;3;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;
77445 с. Христовци;6;-;-;-;-;-;-;-;-;-;-;1;-;-;3;1;-;1;-;4;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;7;-;-;1;-;-;-;-;-;1;-;1;-;1;1;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;5;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;
77534 с. Хъневци;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;
78269 с. Цвеклювци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
80042 с. Чавдарци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
80100 с. Чакали;89;1;1;2;2;2;3;4;5;2;4;8;8;7;14;8;7;5;6;40;1;1;2;1;1;2;2;2;1;2;3;2;5;7;3;1;2;2;49;-;-;-;1;1;1;2;3;1;2;5;6;2;7;5;6;3;4;60;1;-;2;2;3;2;-;3;5;4;4;1;8;3;3;12;5;2;24;-;-;2;1;2;1;-;2;2;2;2;-;2;-;1;5;1;1;36;1;-;-;1;1;1;-;1;3;2;2;1;6;3;2;7;4;1;
80515 с. Червенковци;7;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;
80978 с. Черни дял;12;-;-;-;1;1;-;-;1;1;2;3;1;-;1;-;-;1;-;9;-;-;-;1;1;-;-;-;1;2;2;1;-;1;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;11;-;-;-;-;-;1;1;-;-;-;2;1;4;1;-;1;-;-;9;-;-;-;-;-;1;1;-;-;-;1;1;3;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;
83168 с. Шиливери;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
83171 с. Шилковци;4;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;9;-;-;-;-;-;-;-;-;-;-;1;-;4;2;-;-;2;-;6;-;-;-;-;-;-;-;-;-;-;1;-;2;2;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;
83452 с. Шубеци;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;
87326 с. Яковци;36;2;4;1;3;-;3;1;2;1;2;2;7;4;-;2;1;-;1;19;1;2;1;1;-;1;1;1;1;1;-;5;2;-;1;1;-;-;17;1;2;-;2;-;2;-;1;-;1;2;2;2;-;1;-;-;1;18;2;1;-;2;-;-;-;-;2;2;1;1;4;1;2;-;-;-;10;1;1;-;1;-;-;-;-;1;1;1;1;1;1;1;-;-;-;8;1;-;-;1;-;-;-;-;1;1;-;-;3;-;1;-;-;-;
VTR14 Златарица;3991;164;207;183;214;221;224;209;217;253;258;242;302;309;310;241;218;129;90;1974;84;97;92;115;115;134;107;124;138;128;143;155;135;141;99;88;55;24;2017;80;110;91;99;106;90;102;93;115;130;99;147;174;169;142;130;74;66;3363;146;161;145;154;129;143;165;183;212;206;254;293;238;279;254;207;114;80;1626;72;80;72;79;63;77;88;101;117;104;133;150;128;132;101;73;32;24;1737;74;81;73;75;66;66;77;82;95;102;121;143;110;147;153;134;82;56;
16417 с. Горна Хаджийска;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;
17213 с. Горско ново село;548;17;29;23;23;21;33;25;37;31;38;24;46;48;41;34;33;27;18;253;7;13;10;14;11;19;11;20;16;16;18;21;18;24;12;8;10;5;295;10;16;13;9;10;14;14;17;15;22;6;25;30;17;22;25;17;13;513;18;23;17;25;23;24;17;30;29;41;35;49;22;49;50;31;14;16;219;9;9;7;9;8;13;8;17;14;22;17;25;14;17;15;10;3;2;294;9;14;10;16;15;11;9;13;15;19;18;24;8;32;35;21;11;14;
17227 с. Горско Писарево;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
20506 с. Дедина;36;-;-;-;-;-;1;-;2;1;-;2;7;5;5;6;3;2;2;15;-;-;-;-;-;1;-;1;-;-;1;3;1;4;4;-;-;-;21;-;-;-;-;-;-;-;1;1;-;1;4;4;1;2;3;2;2;26;1;2;1;-;-;-;2;1;-;2;-;-;2;6;2;5;2;-;11;1;-;-;-;-;-;1;-;-;1;-;-;1;3;1;2;1;-;15;-;2;1;-;-;-;1;1;-;1;-;-;1;3;1;3;1;-;
20514 с. Дединци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;
20571 с. Делова махала;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
22890 с. Долно Шивачево;57;1;-;-;-;4;3;5;2;3;4;4;5;5;11;9;-;1;-;34;1;-;-;-;2;2;5;1;2;2;3;3;2;5;6;-;-;-;23;-;-;-;-;2;1;-;1;1;2;1;2;3;6;3;-;1;-;35;-;-;-;-;-;-;-;1;2;1;1;6;4;2;5;5;7;1;20;-;-;-;-;-;-;-;1;2;1;1;3;3;-;2;3;3;1;15;-;-;-;-;-;-;-;-;-;-;-;3;1;2;3;2;4;-;
24126 с. Дуровци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
24548 с. Дълги припек;52;2;3;4;9;2;1;3;5;5;4;1;1;3;2;4;1;1;1;28;1;2;1;5;1;1;1;2;3;4;1;-;1;1;3;1;-;-;24;1;1;3;4;1;-;2;3;2;-;-;1;2;1;1;-;1;1;27;-;4;1;2;1;1;-;1;2;3;4;2;1;-;2;1;2;-;14;-;1;1;1;1;1;-;1;1;-;2;2;1;-;-;-;2;-;13;-;3;-;1;-;-;-;-;1;3;2;-;-;-;2;1;-;-;
30962 гр. Златарица;2170;104;119;109;126;147;125;118;103;142;156;146;162;154;157;114;100;49;39;1077;57;52;54;64;74;75;63;61;78;76;80;87;69;65;43;44;23;12;1093;47;67;55;62;73;50;55;42;64;80;66;75;85;92;71;56;26;27;1923;95;99;94;90;82;89;109;110;125;100;143;174;150;140;119;108;57;39;957;45;54;50;50;42;47;57;62;70;50;80;82;77;77;50;37;16;11;966;50;45;44;40;40;42;52;48;55;50;63;92;73;63;69;71;41;28;
35273 с. Калайджии;132;2;1;-;1;5;9;5;4;6;8;15;15;14;20;9;7;8;3;69;1;1;-;-;3;5;4;3;3;4;8;9;3;12;6;2;5;-;63;1;-;-;1;2;4;1;1;3;4;7;6;11;8;3;5;3;3;111;1;2;4;2;2;1;3;6;8;8;7;9;9;18;14;10;6;1;54;1;1;2;2;2;-;2;3;4;6;3;5;4;9;4;5;-;1;57;-;1;2;-;-;1;1;3;4;2;4;4;5;9;10;5;6;-;
52057 с. Новогорци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
53165 с. Овощна;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
61217 с. Равново;23;-;-;-;-;-;1;-;-;-;-;5;3;4;1;5;2;1;1;12;-;-;-;-;-;-;-;-;-;-;4;2;3;-;2;-;1;-;11;-;-;-;-;-;1;-;-;-;-;1;1;1;1;3;2;-;1;13;-;-;-;-;-;-;-;-;-;-;1;1;3;3;2;-;-;3;8;-;-;-;-;-;-;-;-;-;-;-;1;3;2;1;-;-;1;5;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;2;
61830 с. Разсоха;48;-;1;3;1;1;1;-;2;4;3;2;1;8;4;8;7;1;1;28;-;-;2;1;1;-;-;2;3;2;2;-;6;2;4;2;-;1;20;-;1;1;-;-;1;-;-;1;1;-;1;2;2;4;5;1;-;29;-;-;-;-;1;-;1;-;-;1;1;5;6;1;5;2;2;4;14;-;-;-;-;-;-;-;-;-;1;1;2;4;-;3;-;1;2;15;-;-;-;-;1;-;1;-;-;-;-;3;2;1;2;2;1;2;
62431 с. Резач;96;3;5;8;2;4;4;7;14;4;5;4;9;11;6;3;6;-;1;48;1;2;5;1;1;3;3;9;3;3;3;1;8;2;-;3;-;-;48;2;3;3;1;3;1;4;5;1;2;1;8;3;4;3;3;-;1;80;2;5;3;4;7;1;3;4;9;11;4;5;4;7;3;6;2;-;39;2;1;1;1;4;1;1;2;6;7;3;3;3;1;1;2;-;-;41;-;4;2;3;3;-;2;2;3;4;1;2;1;6;2;4;2;-;
62476 с. Рекичка;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
62877 с. Родина;523;33;41;24;31;25;38;34;36;39;26;23;31;29;36;20;25;16;16;257;14;21;14;18;13;22;14;20;21;12;13;18;11;14;10;10;7;5;266;19;20;10;13;12;16;20;16;18;14;10;13;18;22;10;15;9;11;345;19;16;20;25;9;15;20;25;19;22;29;22;20;26;19;23;8;8;157;9;8;8;11;4;7;13;11;10;10;13;12;10;12;5;7;5;2;188;10;8;12;14;5;8;7;14;9;12;16;10;10;14;14;16;3;6;
63118 с. Росно;94;2;6;3;5;4;4;4;4;2;2;6;3;10;9;10;10;8;2;50;2;5;2;2;1;4;2;2;1;1;3;2;6;4;5;6;2;-;44;-;1;1;3;3;-;2;2;1;1;3;1;4;5;5;4;6;2;83;2;4;2;6;1;2;3;1;11;6;8;5;7;6;13;3;2;1;40;1;2;1;5;-;2;1;-;7;2;4;3;2;3;6;1;-;-;43;1;2;1;1;1;-;2;1;4;4;4;2;5;3;7;2;2;1;
