;;;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Русе;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;26.4;24.7;24.1;24.7;22.6;20.7;20.0;17.9;19.1;19.6;16.7;17.1;16.8;12.9;11.4;11.7;11.7;10.9;11.0;
Русе;Болнични заведения към 31.12.;брой;11;11;13;13;13;13;11;9;9;9;9;9;9;9;9;9;9;9;9;
Русе;Легла в болничните заведения към 31.12.;брой;1508;1555;1628;1628;1636;1562;1514;1504;1632;1638;1808;1733;1727;1753;1786;1850;1966;1966;1960;
Русе;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;26.8;27.1;27.6;28.3;29.5;30.5;31.7;32.4;33.4;32.8;34.8;35.9;37.3;36.9;37.4;37.3;38.4;43.0;44.7;
Русе;Училища (начален, прогимназиален и гимназиален етап);брой;97;94;89;78;75;75;74;75;72;72;71;72;70;70;70;68;68;67;67;
Русе;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;30101;28655;26912;25257;24322;23578;23189;22440;22204;22005;21648;21652;21449;20124;19501;19336;18988;18856;18637;
Русе;Групов нетен коефициент на записване на децата в детските градини;процент;78.8;77.5;78.0;79.1;78.2;79.5;84.8;86.6;86.6;85.9;81.4;79.1;76.2;77.7;78.4;77.9;78.0;90.9;90.8;
Русе;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;58236.8;94882.9;171784.3;336033.5;344793.7;363261.7;335086.3;347321.9;372823.2;385754.8;337023.4;367854.6;374814.5;429189.7;426453.9;445185.5;473044.1;531601.6;570064.0;
Русе;Разходи за придобиване на ДМА;хиляди левове;237531;464980;634677;739662;452806;347785;386368;421876;440017;466452;500056;403313;357136;425809;439551;446845;574224;700743;737214;
Русе;Оборот;хиляди левове;3227176;3579548;4445659;5707344;4547313;4618375;5359684;5764845;6238659;6487687;7033605;7615365;8597716;8798958;10087598;9288591;12933389;20417799;15996683;
Русе;Произведена продукция;хиляди левове;1779516;2150021;2813038;3422545;2865224;2767881;3116160;3287592;3612812;3971031;4345609;4574346;4977239;5078687;5376395;5225061;6766750;8785386;8083111;
Русе;Добавена стойност по факторни разходи;хиляди левове;609796;593380;820645;1012330;908181;893742;1029695;1053638;1174945;1284947;1429347;1487911;1531926;1623631;1744904;1756868;1944909;1905981;1910377;
Русе;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;88.6;88.5;88.8;90.0;90.1;90.9;90.8;91.0;91.2;91.6;91.7;91.6;91.8;91.9;92.0;92.3;92.3;92.8;92.7;
Русе;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;9.1;9.0;8.7;7.9;7.7;7.2;7.3;7.2;7.0;6.6;6.7;6.8;6.6;6.5;6.5;6.3;6.3;5.9;6.0;
Русе;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;2.1;2.2;2.1;1.9;1.8;1.6;1.7;1.6;1.6;1.6;1.4;1.5;1.4;1.4;1.3;1.2;1.2;1.1;1.1;
Русе;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
Русе;Дължина на aвтомагистралите;километър;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
Русе;Дължина на първокласните пътища;километър;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;
Русе;Дължина на второкласните пътища;километър;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;155;
Русе;Дължина на третокласните пътища;километър;247;247;247;247;247;247;247;247;247;247;247;247;247;247;244;244;244;244;244;
Русе;Дължина на железопътните линии;километър;160;160;160;160;160;159;155;155;155;155;155;155;155;155;155;155;155;155;155;
Русе;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;2048;1952;2311;2862;3635;3494;5095;3293;5647;6090;16267;16123;13818;12810;13761;14390;15720;18903;23936;
Русе;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;576;566;546;562;626;498;526;520;539;927;998;977;1010;1045;1141;1144;1110;1130;1066;
Русе;Относителен дял на домакинствата с достъп до интернет;процент;.;17.0;17.3;24.0;25.2;34.8;43.2;51.4;57.6;60.2;60.9;72.5;73.0;71.9;84.4;80.0;87.9;88.8;82.2;
Русе;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;27.3;29.9;42.3;52.3;41.5;41.4;53.5;54.5;60.1;62.6;65.4;66.6;61.7;74.7;68.9;81.0;84.9;79.2;
Русе;Жилищни сгради;брой;67018;67056;67104;67173;67245;67288;64658;64704;64755;64810;64853;64869;64914;64962;65025;65077;65123;60864;60939;
Русе;Жилища;брой;122854;123700;124218;125006;125703;126243;124843;124998;125153;125345;125470;125556;125764;125915;126184;126599;126782;123795;124042;
Русе;Места за настаняване;брой;22;33;37;39;50;116;123;46;44;42;47;44;43;49;57;57;56;68;68;
Русе;Реализирани нощувки - общо;брой;90226;105079;135842;133761;130607;119780;134214;148091;147300;133966;146030;145759;143433;183621;180482;90357;131207;173587;200543;
Силистра;Население към 31.12. - общо;брой;134093;132699;130898;129121;127659;125827;118433;117214;116038;114670;113248;111957;110562;109271;108018;106852;104869;95614;94739;
Силистра;Население към 31.12. - мъже;брой;66314;65501;64437;63485;62743;61773;58746;58062;57337;56620;55774;55011;54199;53464;52738;52049;51062;46157;45648;
Силистра;Население към 31.12. - жени;брой;67779;67198;66461;65636;64916;64054;59687;59152;58701;58050;57474;56946;56363;55807;55280;54803;53807;49457;49091;
Силистра;Коефициент на естествен прираст (на 1 000 души от населението);промил;-7.1;-7.4;-6.7;-5.9;-5.3;-6.8;-7.7;-8.1;-6.8;-8.4;-9.0;-7.1;-8.8;-10.5;-9.5;-14.0;-18.2;-13.9;-10.1;
Силистра;Коефициент на детска смъртност (на 1 000 живородени деца);промил;11.9;9.2;9.6;9.2;11.2;3.5;10.5;7.8;5.9;12.0;9.4;6.0;7.5;3.7;4.5;8.8;12.7;5.2;6.4;
Силистра;Коефициент на смъртност - общо (на 1 000 души от населението);промил;15.2;15.5;15.4;15.0;15.0;15.7;16.5;16.8;15.6;17.1;17.4;16.0;17.1;18.0;17.7;21.4;25.6;21.9;18.3;
Силистра;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;16.6;17.1;17.5;17.4;16.3;17.5;18.0;18.4;17.6;18.1;19.1;18.8;19.4;20.1;19.9;24.1;27.4;24.7;20.9;
Силистра;Коефициент на смъртност - жени (на 1 000 души от населението);промил;13.7;13.9;13.4;12.7;13.8;13.9;15.1;15.3;13.7;16.1;15.7;13.3;15.0;15.9;15.7;18.9;24.0;19.3;15.8;
Силистра;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;25690;25779;25896;26450;23350;21283;21457;21313;21150;20767;21191;21153;21126;20986;20914;19916;20190;20060;19966;
Силистра;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;3225;3476;4033;4915;5349;5771;6059;6390;6880;7215;7494;7967;8672;9434;10572;11727;13272;14813;16796;
Силистра;Коефициент на икономическа активност - 15 - 64 навършени години;процент;62.7;58.3;62.7;61.8;58.0;56.6;57.3;60.7;61.4;64.7;63.1;62.8;65.3;67.7;67.3;64.1;65.9;64.2;67.0;
Силистра;Коефициент на заетост - 15 - 64 навършени години;процент;52.1;49.0;53.1;54.6;53.6;50.0;50.1;50.9;48.2;50.0;49.2;52.2;57.0;60.2;58.2;54.1;56.3;56.7;58.8;
Силистра;Коефициент на безработица;процент;16.9;15.9;15.2;11.6;7.6;11.4;12.5;16.0;21.3;22.4;21.8;16.7;12.7;11.1;13.3;15.2;14.2;11.5;11.9;
Силистра;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;10057;9513;7490;6542;8880;8898;8293;8898;9276;8191;7444;6533;6106;5552;5283;4572;3930;4015;4012;
Силистра;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;15.5;14.4;14.8;15.1;14.2;13.1;15.4;15.8;15.1;14.4;16.4;18.5;17.7;16.9;19.5;20.8;22.5;21.8;20.4;
Силистра;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;45.9;43.8;52.1;50.9;47.7;47.5;47.9;49.4;52.5;53.1;50.3;46.3;47.2;50.4;50.2;48.4;49.8;52.3;52.5;
Силистра;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;38.6;41.8;33.1;34.0;38.1;39.3;36.8;34.8;32.4;32.5;33.3;35.2;35.1;32.7;30.4;30.7;27.7;25.9;27.1;
Силистра;Болнични заведения към 31.12.;брой;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
Силистра;Легла в болничните заведения към 31.12.;брой;604;561;580;576;567;475;436;442;452;455;461;491;483;483;483;483;476;483;476;
Силистра;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;25.4;25.3;25.1;24.6;25.0;25.1;26.3;26.8;26.9;26.9;28.2;29.2;31.1;29.0;27.7;27.5;27.4;30.4;31.6;
Силистра;Училища (начален, прогимназиален и гимназиален етап);брой;70;68;62;50;50;50;49;49;49;48;48;47;46;45;45;44;44;42;41;
Силистра;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;15737;14963;14075;13020;12645;12461;12294;12127;12000;11859;11488;11392;11100;10598;10264;10069;9718;9514;9374;
Силистра;Групов нетен коефициент на записване на децата в детските градини;процент;75.7;74.5;75.2;76.3;77.3;77.0;81.8;82.1;81.3;80.4;78.9;76.4;75.9;75.8;75.9;75.8;76.3;87.4;88.5;
Силистра;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;11255.7;..;29694.0;31308.5;9755.4;14831.3;7676.3;13045.1;33471.8;31667.3;28803.3;32685.3;36013.1;28114.8;..;41395.7;42306.7;25553.6;38812.4;
